28.845,-0.00533
28.85,-0.00538
28.855,-0.00546
28.86,-0.00565
28.865,-0.00588
28.87,-0.00596
28.875,-0.00598
28.88,-0.00599
28.885,-0.00597
28.89,-0.00594
28.895,-0.00592
28.9,-0.0058
28.905,-0.00561
28.91,-0.0054
28.915,-0.0051
28.92,-0.00465
28.925,-0.004
28.93,-0.00313
28.935,-0.00214
28.94,-0.00116
28.945,-0.000232
28.95,0.000485
28.955,0.00105
28.96,0.00164
28.965,0.00214
28.97,0.00247
28.975,0.00275
28.98,0.00309
28.985,0.00346
28.99,0.00375
28.995,0.00402
29,0.00434
29.005,0.00468
29.01,0.00496
29.015,0.00506
29.02,0.00518
29.025,0.00556
29.03,0.00618
29.035,0.00708
29.04,0.00812
29.045,0.00929
29.05,0.0106
29.055,0.0118
29.06,0.0127
29.065,0.0133
29.07,0.0137
29.075,0.0142
29.08,0.0146
29.085,0.015
29.09,0.0152
29.095,0.0154
29.1,0.0155
29.105,0.0156
29.11,0.0157
29.115,0.0158
29.12,0.0158
29.125,0.016
29.13,0.0164
29.135,0.0169
29.14,0.0174
29.145,0.0179
29.15,0.0185
29.155,0.0189
29.16,0.0191
29.165,0.0191
29.17,0.0189
29.175,0.0184
29.18,0.0177
29.185,0.017
29.19,0.0161
29.195,0.0151
29.2,0.014
29.205,0.0129
29.21,0.0119
29.215,0.0108
29.22,0.00945
29.225,0.00799
29.23,0.00638
29.235,0.00453
29.24,0.00255
29.245,0.000601
29.25,-0.00124
29.255,-0.00284
29.26,-0.0041
29.265,-0.00511
29.27,-0.0059
29.275,-0.00654
29.28,-0.00705
29.285,-0.00744
29.29,-0.00762
29.295,-0.00758
29.3,-0.00752
29.305,-0.00742
29.31,-0.00729
29.315,-0.00723
29.32,-0.00722
29.325,-0.00708
29.33,-0.00671
29.335,-0.00616
29.34,-0.00552
29.345,-0.00486
29.35,-0.00424
29.355,-0.0037
29.36,-0.00334
29.365,-0.00318
29.37,-0.00328
29.375,-0.00369
29.38,-0.00445
29.385,-0.00548
29.39,-0.00656
29.395,-0.00758
29.4,-0.0086
29.405,-0.00965
29.41,-0.0107
29.415,-0.0118
29.42,-0.0128
29.425,-0.0136
29.43,-0.0144
29.435,-0.0151
29.44,-0.0156
29.445,-0.016
29.45,-0.0164
29.455,-0.0169
29.46,-0.0174
29.465,-0.0176
29.47,-0.0178
29.475,-0.0179
29.48,-0.0179
29.485,-0.0178
29.49,-0.0175
29.495,-0.0171
29.5,-0.0167
29.505,-0.0166
29.51,-0.0166
29.515,-0.0168
29.52,-0.0169
29.525,-0.0168
29.53,-0.0167
29.535,-0.0166
29.54,-0.0164
29.545,-0.016
29.55,-0.0153
29.555,-0.0145
29.56,-0.0136
29.565,-0.0127
29.57,-0.0117
29.575,-0.0105
29.58,-0.00937
29.585,-0.0084
29.59,-0.00765
29.595,-0.00702
29.6,-0.00649
29.605,-0.00608
29.61,-0.00566
29.615,-0.00522
29.62,-0.00473
29.625,-0.00409
29.63,-0.00324
29.635,-0.00215
29.64,-0.000663
29.645,0.00121
29.65,0.00322
29.655,0.00526
29.66,0.00722
29.665,0.00903
29.67,0.0107
29.675,0.0123
29.68,0.0135
29.685,0.0144
29.69,0.015
29.695,0.0153
29.7,0.0155
29.705,0.0154
29.71,0.0151
29.715,0.0148
29.72,0.0145
29.725,0.0145
29.73,0.0144
29.735,0.0142
29.74,0.0139
29.745,0.0135
29.75,0.0128
29.755,0.012
29.76,0.011
29.765,0.0101
29.77,0.00922
29.775,0.00814
29.78,0.00679
29.785,0.00536
29.79,0.004
29.795,0.00265
29.8,0.00117
29.805,-0.000401
29.81,-0.00198
29.815,-0.00353
29.82,-0.00494
29.825,-0.00616
29.83,-0.00724
29.835,-0.00836
29.84,-0.00952
29.845,-0.0105
29.85,-0.0113
29.855,-0.0119
29.86,-0.0122
29.865,-0.0124
29.87,-0.0124
29.875,-0.0121
29.88,-0.0115
29.885,-0.0109
29.89,-0.0105
29.895,-0.0102
29.9,-0.0101
29.905,-0.0103
29.91,-0.0106
29.915,-0.0109
29.92,-0.0112
29.925,-0.0115
29.93,-0.0117
29.935,-0.0117
29.94,-0.0115
29.945,-0.0112
29.95,-0.011
29.955,-0.011
29.96,-0.0111
29.965,-0.011
29.97,-0.0108
29.975,-0.0107
29.98,-0.0105
29.985,-0.0102
29.99,-0.00981
29.995,-0.00943
30,-0.00899
30.005,-0.00846
30.01,-0.0079
30.015,-0.0073
30.02,-0.00652
30.025,-0.00535
30.03,-0.00382
30.035,-0.00219
30.04,-0.000492
30.045,0.00135
30.05,0.00336
30.055,0.00539
30.06,0.00733
30.065,0.00917
30.07,0.0108
30.075,0.0124
30.08,0.0138
30.085,0.0149
30.09,0.0157
30.095,0.0159
30.1,0.0158
30.105,0.0153
30.11,0.0147
30.115,0.0139
30.12,0.013
30.125,0.012
30.13,0.0107
30.135,0.00915
30.14,0.00763
30.145,0.00629
30.15,0.00489
30.155,0.00334
30.16,0.00187
30.165,0.000749
30.17,-0.0000612
30.175,-0.000656
30.18,-0.00112
30.185,-0.00154
30.19,-0.00192
30.195,-0.0023
30.2,-0.00287
30.205,-0.00363
30.21,-0.00446
30.215,-0.00513
30.22,-0.00536
30.225,-0.0052
30.23,-0.00483
30.235,-0.00436
30.24,-0.00363
30.245,-0.0026
30.25,-0.00149
30.255,-0.000711
30.26,-0.000369
30.265,-0.000341
30.27,-0.000639
30.275,-0.0012
30.28,-0.00179
30.285,-0.00228
30.29,-0.00267
30.295,-0.00304
30.3,-0.0035
30.305,-0.004
30.31,-0.00447
30.315,-0.00477
30.32,-0.00477
30.325,-0.00459
30.33,-0.00445
30.335,-0.0042
30.34,-0.0035
30.345,-0.00233
30.35,-0.000867
30.355,0.000655
30.36,0.00215
30.365,0.00358
30.37,0.00481
30.375,0.00579
30.38,0.00653
30.385,0.00701
30.39,0.00713
30.395,0.00693
30.4,0.00661
30.405,0.00642
30.41,0.00639
30.415,0.00648
30.42,0.00675
30.425,0.00703
30.43,0.00717
30.435,0.00727
30.44,0.00728
30.445,0.00709
30.45,0.0068
30.455,0.00659
30.46,0.00639
30.465,0.00597
30.47,0.00543
30.475,0.00495
30.48,0.00437
30.485,0.00357
30.49,0.00254
30.495,0.00135
30.5,0.000294
30.505,-0.000329
30.51,-0.000593
30.515,-0.000675
30.52,-0.00057
30.525,-0.000381
30.53,-0.000406
30.535,-0.00075
30.54,-0.00135
30.545,-0.00206
30.55,-0.00271
30.555,-0.00324
30.56,-0.00374
30.565,-0.00427
30.57,-0.00471
30.575,-0.00478
30.58,-0.00438
30.585,-0.00377
30.59,-0.00318
30.595,-0.00256
30.6,-0.00201
30.605,-0.0016
30.61,-0.00136
30.615,-0.00129
30.62,-0.00131
30.625,-0.00122
30.63,-0.000821
30.635,-0.000051
30.64,0.000938
30.645,0.0019
30.65,0.00274
30.655,0.00351
30.66,0.00424
30.665,0.00474
30.67,0.00499
30.675,0.00489
30.68,0.00454
30.685,0.0041
30.69,0.00349
30.695,0.00242
30.7,0.000804
30.705,-0.000828
30.71,-0.00199
30.715,-0.0027
30.72,-0.0031
30.725,-0.00323
30.73,-0.00324
30.735,-0.00309
30.74,-0.00258
30.745,-0.00179
30.75,-0.000776
30.755,0.000374
30.76,0.00144
30.765,0.00218
30.77,0.00253
30.775,0.00267
30.78,0.00279
30.785,0.00294
30.79,0.00311
30.795,0.00328
30.8,0.00322
30.805,0.00301
30.81,0.00282
30.815,0.00268
30.82,0.00252
30.825,0.00218
30.83,0.00146
30.835,0.000275
30.84,-0.00106
30.845,-0.00229
30.85,-0.00363
30.855,-0.00535
30.86,-0.00718
30.865,-0.00861
30.87,-0.00957
30.875,-0.0104
30.88,-0.0113
30.885,-0.0119
30.89,-0.012
30.895,-0.0114
30.9,-0.01
30.905,-0.00839
30.91,-0.00656
30.915,-0.00456
30.92,-0.00267
30.925,-0.00117
30.93,0.0000571
30.935,0.00155
30.94,0.00354
30.945,0.00554
30.95,0.00703
30.955,0.00792
30.96,0.00857
30.965,0.00941
30.97,0.0104
30.975,0.0111
30.98,0.0116
30.985,0.0118
30.99,0.0119
30.995,0.0122
31,0.0125
31.005,0.0126
31.01,0.0126
31.015,0.0126
31.02,0.0125
31.025,0.0119
31.03,0.0107
31.035,0.00911
31.04,0.00742
31.045,0.00564
31.05,0.00365
31.055,0.00145
31.06,-0.000904
31.065,-0.00328
31.07,-0.00549
31.075,-0.00742
31.08,-0.00889
31.085,-0.00982
31.09,-0.0104
31.095,-0.0108
31.1,-0.0112
31.105,-0.0118
31.11,-0.0123
31.115,-0.0128
31.12,-0.0128
31.125,-0.0122
31.13,-0.0111
31.135,-0.00989
31.14,-0.00855
31.145,-0.00728
31.15,-0.00615
31.155,-0.005
31.16,-0.00371
31.165,-0.00237
31.17,-0.0012
31.175,-0.000132
31.18,0.0012
31.185,0.00296
31.19,0.00488
31.195,0.00641
31.2,0.00731
31.205,0.00786
31.21,0.00846
31.215,0.00914
31.22,0.00969
31.225,0.01
31.23,0.0104
31.235,0.0108
31.24,0.0112
31.245,0.0113
31.25,0.011
31.255,0.0101
31.26,0.00862
31.265,0.00659
31.27,0.00398
31.275,0.000863
31.28,-0.00257
31.285,-0.00597
31.29,-0.00898
31.295,-0.0114
31.3,-0.0133
31.305,-0.015
31.31,-0.0164
31.315,-0.0175
31.32,-0.0183
31.325,-0.0187
31.33,-0.0187
31.335,-0.0183
31.34,-0.0173
31.345,-0.0159
31.35,-0.0141
31.355,-0.0121
31.36,-0.0102
31.365,-0.00796
31.37,-0.00535
31.375,-0.00252
31.38,0.000182
31.385,0.00266
31.39,0.00503
31.395,0.00741
31.4,0.0098
31.405,0.012
31.41,0.0136
31.415,0.0149
31.42,0.0157
31.425,0.016
31.43,0.016
31.435,0.0156
31.44,0.0148
31.445,0.0139
31.45,0.0128
31.455,0.0114
31.46,0.00978
31.465,0.00804
31.47,0.00644
31.475,0.00503
31.48,0.00374
31.485,0.00252
31.49,0.00127
31.495,-0.000144
31.5,-0.00163
31.505,-0.00291
31.51,-0.00387
31.515,-0.00459
31.52,-0.00504
31.525,-0.00515
31.53,-0.00503
31.535,-0.0049
31.54,-0.0049
31.545,-0.00509
31.55,-0.00548
31.555,-0.00585
31.56,-0.00596
31.565,-0.00593
31.57,-0.0059
31.575,-0.00576
31.58,-0.00541
31.585,-0.00478
31.59,-0.00396
31.595,-0.00312
31.6,-0.00238
31.605,-0.00177
31.61,-0.00129
31.615,-0.000942
31.62,-0.000871
31.625,-0.00119
31.63,-0.00186
31.635,-0.00286
31.64,-0.00414
31.645,-0.00577
31.65,-0.00772
31.655,-0.0098
31.66,-0.0117
31.665,-0.0134
31.67,-0.0151
31.675,-0.0169
31.68,-0.0186
31.685,-0.02
31.69,-0.0208
31.695,-0.0211
31.7,-0.021
31.705,-0.0211
31.71,-0.0214
31.715,-0.0216
31.72,-0.0215
31.725,-0.0213
31.73,-0.021
31.735,-0.0205
31.74,-0.0199
31.745,-0.0192
31.75,-0.0184
31.755,-0.0176
31.76,-0.0163
31.765,-0.0146
31.77,-0.0126
31.775,-0.0103
31.78,-0.00756
31.785,-0.00448
31.79,-0.00126
31.795,0.00175
31.8,0.00427
31.805,0.00625
31.81,0.00804
31.815,0.00997
31.82,0.012
31.825,0.0137
31.83,0.0148
31.835,0.0153
31.84,0.015
31.845,0.0143
31.85,0.0133
31.855,0.0124
31.86,0.0117
31.865,0.0108
31.87,0.0098
31.875,0.00831
31.88,0.00629
31.885,0.00387
31.89,0.000995
31.895,-0.00225
31.9,-0.00546
31.905,-0.00837
31.91,-0.0109
31.915,-0.0128
31.92,-0.0139
31.925,-0.0141
31.93,-0.0139
31.935,-0.0136
31.94,-0.0133
31.945,-0.0131
31.95,-0.0125
31.955,-0.0112
31.96,-0.00903
31.965,-0.00632
31.97,-0.00344
31.975,-0.000601
31.98,0.00211
31.985,0.00455
31.99,0.00651
31.995,0.00799
32,0.00928
32.005,0.0106
32.01,0.012
32.015,0.0131
32.02,0.014
32.025,0.0145
32.03,0.0146
32.035,0.0142
32.04,0.0135
32.045,0.0127
32.05,0.0117
32.055,0.0103
32.06,0.00882
32.065,0.00763
32.07,0.00639
32.075,0.00457
32.08,0.00195
32.085,-0.00127
32.09,-0.0046
32.095,-0.00757
32.1,-0.01
32.105,-0.012
32.11,-0.0135
32.115,-0.0148
32.12,-0.0158
32.125,-0.016
32.13,-0.0154
32.135,-0.0146
32.14,-0.0138
32.145,-0.0133
32.15,-0.0126
32.155,-0.0113
32.16,-0.00947
32.165,-0.00758
32.17,-0.00568
32.175,-0.00346
32.18,-0.000706
32.185,0.00258
32.19,0.00616
32.195,0.00954
32.2,0.0124
32.205,0.0149
32.21,0.0172
32.215,0.0191
32.22,0.0207
32.225,0.022
32.23,0.0225
32.235,0.022
32.24,0.0207
32.245,0.0191
32.25,0.017
32.255,0.014
32.26,0.0105
32.265,0.00725
32.27,0.00461
32.275,0.00239
32.28,-0.000123
32.285,-0.00346
32.29,-0.00749
32.295,-0.0116
32.3,-0.0151
32.305,-0.0178
32.31,-0.0199
32.315,-0.0215
32.32,-0.0227
32.325,-0.0231
32.33,-0.0229
32.335,-0.0221
32.34,-0.0209
32.345,-0.0195
32.35,-0.0181
32.355,-0.016
32.36,-0.0128
32.365,-0.00939
32.37,-0.00642
32.375,-0.00373
32.38,-0.000664
32.385,0.00314
32.39,0.00721
32.395,0.0104
32.4,0.012
32.405,0.0119
32.41,0.0111
32.415,0.0103
32.42,0.00913
32.425,0.00723
32.43,0.00483
32.435,0.00256
32.44,0.000713
32.445,-0.00075
32.45,-0.00189
32.455,-0.00269
32.46,-0.00295
32.465,-0.00259
32.47,-0.00215
32.475,-0.00259
32.48,-0.00401
32.485,-0.00545
32.49,-0.00642
32.495,-0.00738
32.5,-0.00877
32.505,-0.0103
32.51,-0.0114
32.515,-0.0121
32.52,-0.012
32.525,-0.0109
32.53,-0.00904
32.535,-0.00741
32.54,-0.00622
32.545,-0.00489
32.55,-0.00297
32.555,-0.000729
32.56,0.00148
32.565,0.004
32.57,0.00734
32.575,0.0113
32.58,0.0152
32.585,0.0182
32.59,0.0202
32.595,0.0217
32.6,0.0232
32.605,0.0246
32.61,0.0257
32.615,0.0265
32.62,0.0268
32.625,0.0263
32.63,0.0252
32.635,0.0241
32.64,0.0234
32.645,0.0227
32.65,0.0216
32.655,0.0199
32.66,0.0173
32.665,0.014
32.67,0.0102
32.675,0.00608
32.68,0.00161
32.685,-0.00275
32.69,-0.00629
32.695,-0.00871
32.7,-0.0106
32.705,-0.0125
32.71,-0.0141
32.715,-0.0148
32.72,-0.0144
32.725,-0.0132
32.73,-0.0121
32.735,-0.0107
32.74,-0.00852
32.745,-0.00584
32.75,-0.00355
32.755,-0.00183
32.76,-0.000356
32.765,0.000993
32.77,0.00192
32.775,0.00219
32.78,0.00216
32.785,0.0024
32.79,0.00304
32.795,0.00371
32.8,0.00411
32.805,0.00432
32.81,0.0044
32.815,0.0039
32.82,0.00272
32.825,0.00142
32.83,0.000557
32.835,-0.0000914
32.84,-0.00118
32.845,-0.00316
32.85,-0.00587
32.855,-0.00895
32.86,-0.0123
32.865,-0.0159
32.87,-0.0192
32.875,-0.0218
32.88,-0.0234
32.885,-0.024
32.89,-0.0238
32.895,-0.0225
32.9,-0.0198
32.905,-0.0165
32.91,-0.014
32.915,-0.0127
32.92,-0.0115
32.925,-0.00926
32.93,-0.00699
32.935,-0.00615
32.94,-0.00648
32.945,-0.00633
32.95,-0.00514
32.955,-0.004
32.96,-0.0039
32.965,-0.00448
32.97,-0.00465
32.975,-0.00387
32.98,-0.00247
32.985,-0.00116
32.99,-0.000412
32.995,-0.00021
33,-0.00031
33.005,-0.000375
33.01,-0.000342
33.015,-0.000301
33.02,-0.000282
33.025,-0.000485
33.03,-0.00131
33.035,-0.00284
33.04,-0.00468
33.045,-0.00656
33.05,-0.00833
33.055,-0.00976
33.06,-0.0107
33.065,-0.011
33.07,-0.0106
33.075,-0.00967
33.08,-0.00822
33.085,-0.00649
33.09,-0.00482
33.095,-0.00339
33.1,-0.00208
33.105,-0.000565
33.11,0.00122
33.115,0.00305
33.12,0.00501
33.125,0.00745
33.13,0.0105
33.135,0.014
33.14,0.0175
33.145,0.0201
33.15,0.0215
33.155,0.0223
33.16,0.0234
33.165,0.0248
33.17,0.0259
33.175,0.0265
33.18,0.0266
33.185,0.026
33.19,0.0246
33.195,0.0227
33.2,0.0205
33.205,0.0177
33.21,0.0139
33.215,0.00935
33.22,0.00455
33.225,-0.000455
33.23,-0.00596
33.235,-0.012
33.24,-0.0184
33.245,-0.0247
33.25,-0.0303
33.255,-0.0344
33.26,-0.0368
33.265,-0.0383
33.27,-0.0393
33.275,-0.0402
33.28,-0.0403
33.285,-0.0387
33.29,-0.0362
33.295,-0.0341
33.3,-0.0324
33.305,-0.0289
33.31,-0.0231
33.315,-0.0171
33.32,-0.0134
33.325,-0.0113
33.33,-0.00824
33.335,-0.00297
33.34,0.00308
33.345,0.00783
33.35,0.0108
33.355,0.0126
33.36,0.0141
33.365,0.0154
33.37,0.0164
33.375,0.0174
33.38,0.019
33.385,0.0212
33.39,0.0228
33.395,0.023
33.4,0.0219
33.405,0.0204
33.41,0.0184
33.415,0.0159
33.42,0.0131
33.425,0.0106
33.43,0.00805
33.435,0.00459
33.44,-0.000553
33.445,-0.00718
33.45,-0.0146
33.455,-0.022
33.46,-0.0282
33.465,-0.0329
33.47,-0.0367
33.475,-0.0402
33.48,-0.0422
33.485,-0.0414
33.49,-0.0383
33.495,-0.0353
33.5,-0.0345
33.505,-0.0346
33.51,-0.0328
33.515,-0.0277
33.52,-0.0214
33.525,-0.0173
33.53,-0.0161
33.535,-0.0144
33.54,-0.0091
33.545,-0.00092
33.55,0.00714
33.555,0.0133
33.56,0.0185
33.565,0.024
33.57,0.0292
33.575,0.033
33.58,0.036
33.585,0.039
33.59,0.0418
33.595,0.0434
33.6,0.044
33.605,0.044
33.61,0.0439
33.615,0.0432
33.62,0.0415
33.625,0.0387
33.63,0.0352
33.635,0.0309
33.64,0.0254
33.645,0.0182
33.65,0.00992
33.655,0.00156
33.66,-0.00649
33.665,-0.0142
33.67,-0.0208
33.675,-0.0246
33.68,-0.0255
33.685,-0.0249
33.69,-0.0243
33.695,-0.0233
33.7,-0.0213
33.705,-0.0189
33.71,-0.0176
33.715,-0.0186
33.72,-0.0207
33.725,-0.021
33.73,-0.0189
33.735,-0.0171
33.74,-0.0174
33.745,-0.019
33.75,-0.0199
33.755,-0.0193
33.76,-0.0169
33.765,-0.0127
33.77,-0.00766
33.775,-0.00369
33.78,-0.00104
33.785,0.00152
33.79,0.00437
33.795,0.00686
33.8,0.00897
33.805,0.0112
33.81,0.0135
33.815,0.0157
33.82,0.0186
33.825,0.0233
33.83,0.0281
33.835,0.0305
33.84,0.0295
33.845,0.026
33.85,0.0224
33.855,0.0196
33.86,0.0172
33.865,0.0143
33.87,0.0101
33.875,0.00512
33.88,0.000755
33.885,-0.00164
33.89,-0.00221
33.895,-0.00221
33.9,-0.00209
33.905,-0.0013
33.91,-0.000236
33.915,0.000387
33.92,0.00109
33.925,0.00251
33.93,0.00422
33.935,0.00554
33.94,0.00612
33.945,0.00569
33.95,0.00422
33.955,0.00266
33.96,0.0022
33.965,0.00278
33.97,0.00315
33.975,0.00301
33.98,0.00318
33.985,0.00364
33.99,0.00298
33.995,0.000199
34,-0.00399
34.005,-0.00825
34.01,-0.0122
34.015,-0.0162
34.02,-0.02
34.025,-0.0226
34.03,-0.0242
34.035,-0.0262
34.04,-0.0294
34.045,-0.0331
34.05,-0.0364
34.055,-0.0395
34.06,-0.0426
34.065,-0.0448
34.07,-0.0455
34.075,-0.0459
34.08,-0.0472
34.085,-0.0491
34.09,-0.0498
34.095,-0.049
34.1,-0.0472
34.105,-0.0454
34.11,-0.0442
34.115,-0.0432
34.12,-0.041
34.125,-0.0377
34.13,-0.0346
34.135,-0.0323
34.14,-0.0299
34.145,-0.0268
34.15,-0.0232
34.155,-0.0195
34.16,-0.0157
34.165,-0.0113
34.17,-0.00543
34.175,0.00162
34.18,0.00829
34.185,0.0133
34.19,0.0168
34.195,0.0194
34.2,0.0206
34.205,0.02
34.21,0.0186
34.215,0.0176
34.22,0.0168
34.225,0.0159
34.23,0.0158
34.235,0.0176
34.24,0.0203
34.245,0.0215
34.25,0.0203
34.255,0.0177
34.26,0.0155
34.265,0.0149
34.27,0.0157
34.275,0.0163
34.28,0.0155
34.285,0.0138
34.29,0.0128
34.295,0.0126
34.3,0.0124
34.305,0.0123
34.31,0.013
34.315,0.0141
34.32,0.0149
34.325,0.0156
34.33,0.017
34.335,0.0188
34.34,0.0196
34.345,0.0191
34.35,0.0181
34.355,0.0167
34.36,0.0148
34.365,0.0132
34.37,0.0127
34.375,0.0129
34.38,0.0136
34.385,0.015
34.39,0.0169
34.395,0.0186
34.4,0.0192
34.405,0.0183
34.41,0.0161
34.415,0.0134
34.42,0.0104
34.425,0.00728
34.43,0.00495
34.435,0.00507
34.44,0.0081
34.445,0.012
34.45,0.0139
34.455,0.0121
34.46,0.00766
34.465,0.00269
34.47,-0.000688
34.475,-0.00194
34.48,-0.00179
34.485,-0.00109
34.49,-0.000342
34.495,0.000383
34.5,0.00154
34.505,0.00336
34.51,0.0053
34.515,0.00659
34.52,0.00696
34.525,0.00679
34.53,0.00686
34.535,0.00758
34.54,0.00859
34.545,0.00908
34.55,0.00884
34.555,0.00814
34.56,0.00682
34.565,0.00429
34.57,0.000716
34.575,-0.00271
34.58,-0.00518
34.585,-0.00688
34.59,-0.008
34.595,-0.00813
34.6,-0.00755
34.605,-0.00759
34.61,-0.00962
34.615,-0.0134
34.62,-0.017
34.625,-0.0191
34.63,-0.0201
34.635,-0.0211
34.64,-0.0228
34.645,-0.0249
34.65,-0.0269
34.655,-0.0277
34.66,-0.027
34.665,-0.0259
34.67,-0.0264
34.675,-0.0293
34.68,-0.0334
34.685,-0.0364
34.69,-0.0372
34.695,-0.0354
34.7,-0.0314
34.705,-0.0266
34.71,-0.0218
34.715,-0.0171
34.72,-0.0126
34.725,-0.00851
34.73,-0.00472
34.735,-0.000773
34.74,0.00293
34.745,0.0059
34.75,0.00877
34.755,0.0126
34.76,0.017
34.765,0.0211
34.77,0.0241
34.775,0.0259
34.78,0.0263
34.785,0.0256
34.79,0.0245
34.795,0.0239
34.8,0.0242
34.805,0.0255
34.81,0.0272
34.815,0.0284
34.82,0.0292
34.825,0.0297
34.83,0.03
34.835,0.0304
34.84,0.031
34.845,0.0311
34.85,0.0297
34.855,0.0265
34.86,0.0224
34.865,0.0183
34.87,0.0143
34.875,0.0105
34.88,0.00711
34.885,0.00482
34.89,0.00394
34.895,0.00441
34.9,0.00588
34.905,0.00778
34.91,0.00945
34.915,0.0105
34.92,0.011
34.925,0.0114
34.93,0.012
34.935,0.0122
34.94,0.0113
34.945,0.009
34.95,0.0058
34.955,0.00236
34.96,-0.00138
34.965,-0.00558
34.97,-0.00974
34.975,-0.0126
34.98,-0.0133
34.985,-0.0117
34.99,-0.00827
34.995,-0.00385
35,0.000707
35.005,0.00476
35.01,0.00835
35.015,0.0117
35.02,0.015
35.025,0.0187
35.03,0.0234
35.035,0.0285
35.04,0.0333
35.045,0.0366
35.05,0.038
35.055,0.0374
35.06,0.0353
35.065,0.0325
35.07,0.0295
35.075,0.0265
35.08,0.023
35.085,0.0192
35.09,0.0161
35.095,0.0144
35.1,0.0135
35.105,0.0122
35.11,0.00978
35.115,0.0066
35.12,0.00306
35.125,-0.000227
35.13,-0.00267
35.135,-0.00442
35.14,-0.0061
35.145,-0.00795
35.15,-0.01
35.155,-0.0127
35.16,-0.0163
35.165,-0.0202
35.17,-0.0234
35.175,-0.0252
35.18,-0.0262
35.185,-0.027
35.19,-0.0276
35.195,-0.0279
35.2,-0.028
35.205,-0.0277
35.21,-0.0269
35.215,-0.0258
35.22,-0.025
35.225,-0.0251
35.23,-0.0261
35.235,-0.0272
35.24,-0.0275
35.245,-0.0269
35.25,-0.0265
35.255,-0.0275
35.26,-0.0294
35.265,-0.031
35.27,-0.0322
35.275,-0.0334
35.28,-0.0348
35.285,-0.0358
35.29,-0.0353
35.295,-0.033
35.3,-0.0288
35.305,-0.023
35.31,-0.0164
35.315,-0.0104
35.32,-0.00579
35.325,-0.00283
35.33,-0.0012
35.335,-0.000437
35.34,-0.000229
35.345,-0.000715
35.35,-0.00204
35.355,-0.00386
35.36,-0.00585
35.365,-0.00827
35.37,-0.0113
35.375,-0.0144
35.38,-0.0172
35.385,-0.0192
35.39,-0.0206
35.395,-0.021
35.4,-0.0202
35.405,-0.018
35.41,-0.015
35.415,-0.0121
35.42,-0.0101
35.425,-0.00917
35.43,-0.00915
35.435,-0.0096
35.44,-0.00978
35.445,-0.00941
35.45,-0.00882
35.455,-0.00845
35.46,-0.00814
35.465,-0.00753
35.47,-0.00627
35.475,-0.00387
35.48,0.0000104
35.485,0.00453
35.49,0.00767
35.495,0.00819
35.5,0.00661
35.505,0.00471
35.51,0.00466
35.515,0.0076
35.52,0.0125
35.525,0.0167
35.53,0.0188
35.535,0.0195
35.54,0.0193
35.545,0.0177
35.55,0.0147
35.555,0.012
35.56,0.0108
35.565,0.0111
35.57,0.0124
35.575,0.0143
35.58,0.0161
35.585,0.0174
35.59,0.0184
35.595,0.0195
35.6,0.0201
35.605,0.0192
35.61,0.0166
35.615,0.0126
35.62,0.00821
35.625,0.00475
35.63,0.00217
35.635,-0.000707
35.64,-0.00461
35.645,-0.00922
35.65,-0.0141
35.655,-0.0192
35.66,-0.0244
35.665,-0.0291
35.67,-0.0321
35.675,-0.0319
35.68,-0.0281
35.685,-0.0222
35.69,-0.0164
35.695,-0.0123
35.7,-0.01
35.705,-0.00982
35.71,-0.0109
35.715,-0.0116
35.72,-0.0106
35.725,-0.00816
35.73,-0.00506
35.735,-0.00151
35.74,0.00221
35.745,0.00589
35.75,0.0093
35.755,0.0123
35.76,0.015
35.765,0.0178
35.77,0.0202
35.775,0.0213
35.78,0.0221
35.785,0.0232
35.79,0.0239
35.795,0.0233
35.8,0.0218
35.805,0.0206
35.81,0.0191
35.815,0.0166
35.82,0.0137
35.825,0.0114
35.83,0.00978
35.835,0.00793
35.84,0.00601
35.845,0.00452
35.85,0.00346
35.855,0.00241
35.86,0.000994
35.865,-0.00127
35.87,-0.00488
35.875,-0.00991
35.88,-0.0161
35.885,-0.023
35.89,-0.03
35.895,-0.0362
35.9,-0.0406
35.905,-0.043
35.91,-0.0447
35.915,-0.0476
35.92,-0.0519
35.925,-0.0555
35.93,-0.0569
35.935,-0.0562
35.94,-0.0544
35.945,-0.0512
35.95,-0.0456
35.955,-0.0379
35.96,-0.0297
35.965,-0.0223
35.97,-0.0154
35.975,-0.00865
35.98,-0.00223
35.985,0.004
35.99,0.0106
35.995,0.0178
36,0.0259
36.005,0.0351
36.01,0.0453
36.015,0.0557
36.02,0.0648
36.025,0.0719
36.03,0.0769
36.035,0.0804
36.04,0.0824
36.045,0.0832
36.05,0.0832
36.055,0.0826
36.06,0.0812
36.065,0.0781
36.07,0.0731
36.075,0.0671
36.08,0.0614
36.085,0.0564
36.09,0.0512
36.095,0.045
36.1,0.0379
36.105,0.0299
36.11,0.022
36.115,0.0149
36.12,0.00861
36.125,0.00301
36.13,-0.00118
36.135,-0.0036
36.14,-0.00628
36.145,-0.0111
36.15,-0.0169
36.155,-0.021
36.16,-0.023
36.165,-0.024
36.17,-0.0248
36.175,-0.0258
36.18,-0.0267
36.185,-0.0258
36.19,-0.0222
36.195,-0.0179
36.2,-0.0154
36.205,-0.0142
36.21,-0.013
36.215,-0.0129
36.22,-0.0153
36.225,-0.0178
36.23,-0.018
36.235,-0.0184
36.24,-0.0217
