Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
6.84,3.899234258907958e-05,3.9594898157991855e-05,5.831742467188781e-05,5.755520332963078e-05,6.615624079297097e-05,6.4797709394895e-05
6.845,3.916341606560964e-05,3.9771931265369665e-05,5.871897879585169e-05,5.7959441738362115e-05,6.676712264498669e-05,6.540617144382973e-05
6.85,3.933426620823842e-05,3.9948736680620935e-05,5.912047260568704e-05,5.8363635794265e-05,6.73779997062402e-05,6.60146418242546e-05
6.855,3.950498055606825e-05,4.0125401807096885e-05,5.95219918941001e-05,5.876787124895952e-05,6.798895381636984e-05,6.662320248351168e-05
6.86,3.9674760440016214e-05,4.0301127839937644e-05,5.9922736201288774e-05,5.9171347601076266e-05,6.85991805642914e-05,6.723104911826357e-05
6.865,3.9843161852938615e-05,4.0475470636198614e-05,6.032225964823656e-05,5.9573618929551545e-05,6.920823012161448e-05,6.78377320079064e-05
6.87,4.0010877054466784e-05,4.064912231968858e-05,6.07212526033401e-05,5.99753755602562e-05,6.981678890939214e-05,6.844393768131628e-05
6.875,4.017917447981977e-05,4.082335118978655e-05,6.112098168236334e-05,6.037788406595111e-05,7.042611959820361e-05,6.905092891692875e-05
6.88,4.034898037224062e-05,4.099908335388365e-05,6.152237141505148e-05,6.078206893290239e-05,7.10371427749039e-05,6.965962640948528e-05
6.885,4.052056422707091e-05,4.1176588171463526e-05,6.192568966174246e-05,6.11881979774943e-05,7.165012235937317e-05,7.027029418677938e-05
6.89,4.06930919100311e-05,4.135503137238733e-05,6.233010065498204e-05,6.159543538784556e-05,7.226421864626609e-05,7.088209265140254e-05
6.895,4.086544461054209e-05,4.1533294010217895e-05,6.273448387447926e-05,6.200266059876625e-05,7.28783071800944e-05,7.149389745582393e-05
6.9,4.103720184280117e-05,4.171095546329754e-05,6.313841704706682e-05,6.240945129171964e-05,7.34919617553095e-05,7.210528250246938e-05
6.905,4.1208700554271524e-05,4.1888352543240114e-05,6.35422353133273e-05,6.281614256144964e-05,7.410551358305149e-05,7.271657911046725e-05
6.91,4.1380383789562895e-05,4.206592815881516e-05,6.394637993588167e-05,6.322317562427084e-05,7.471939999956495e-05,7.33282247240611e-05
6.915,4.155274671567381e-05,4.22441773411947e-05,6.435134434100801e-05,6.36310438596886e-05,7.533411050794807e-05,7.394070895435526e-05
6.92,4.1726190947285354e-05,4.242350156925165e-05,6.475752845192495e-05,6.404014714368411e-05,7.5950041111568e-05,7.455442791272708e-05
6.925,4.1899977681883504e-05,4.2603161904686264e-05,6.516419177207652e-05,6.444974493200075e-05,7.656644739747647e-05,7.51686372942391e-05
6.93,4.207220615427992e-05,4.278125744654903e-05,6.556943171842527e-05,6.48579345934387e-05,7.718142286982526e-05,7.578143071105131e-05
6.935,4.224150244976176e-05,4.295641414439057e-05,6.597187237142314e-05,6.526334015982707e-05,7.779358769994813e-05,7.639142844249964e-05
6.94,4.240917521150584e-05,4.312994050567625e-05,6.637282030831583e-05,6.56672681593301e-05,7.840424455977607e-05,7.699993326850786e-05
6.945,4.257773877316522e-05,4.330435072837728e-05,6.677478793643357e-05,6.607223094973952e-05,7.901590195525228e-05,7.760945380299958e-05
6.95,4.2747117766064874e-05,4.347956930817287e-05,6.717769807647168e-05,6.647815130175645e-05,7.962847880974751e-05,7.821990907730985e-05
6.955,4.2915708972564214e-05,4.365399289181692e-05,6.757994562911218e-05,6.688342406561481e-05,8.024036613080817e-05,7.882969020692986e-05
6.96,4.3082685552796184e-05,4.3826794503878205e-05,6.798070174165808e-05,6.72872203377172e-05,8.08507311769046e-05,7.943796455825203e-05
6.965,4.324866362454312e-05,4.399859012661781e-05,6.838058047466884e-05,6.769015412727195e-05,8.146018412417916e-05,8.00453424153146e-05
6.97,4.34150075688241e-05,4.417074400558008e-05,6.878094421858735e-05,6.809358777292183e-05,8.207008348319415e-05,8.065318239654635e-05
6.975,4.358279040050921e-05,4.434432902021259e-05,6.918286411035903e-05,6.849859235936487e-05,8.268149651567964e-05,8.126255187151087e-05
6.98,4.37515694162277e-05,4.4518902331779916e-05,6.958589561671651e-05,6.890472330064058e-05,8.329397481794799e-05,8.187300254431771e-05
6.985,4.392023813396168e-05,4.469335732296059e-05,6.998893036747121e-05,6.931087217342335e-05,8.390640615430816e-05,8.248342228703339e-05
6.99,4.408834843689266e-05,4.4867245741695773e-05,7.039151828047843e-05,6.971658884198938e-05,8.451833658214652e-05,8.309335726475872e-05
6.995,4.4256141520858195e-05,4.504080864864833e-05,7.079389856160247e-05,7.012211245818344e-05,8.513000145200763e-05,8.370304293570605e-05
7.0,4.442381915364681e-05,4.5214247676500915e-05,7.11962709963453e-05,7.05276427530493e-05,8.574159669934174e-05,8.431267534294334e-05
7.005,4.4591895240304076e-05,4.538807659526603e-05,7.15991475331394e-05,7.093369162012434e-05,8.635363042791848e-05,8.492276269780437e-05
7.01,4.476118115937185e-05,4.556310664852997e-05,7.20033376583041e-05,7.134106849039797e-05,8.696690828490723e-05,8.553411075496585e-05
7.015,4.4931514864577514e-05,4.573917565514691e-05,7.240867747933376e-05,7.174960941560131e-05,8.758126254429072e-05,8.614655189585745e-05
7.02,4.5102636809257666e-05,4.59160239336668e-05,7.281490559985461e-05,7.215905294316594e-05,8.819642798194525e-05,8.675982100373846e-05
7.025,4.527466660385597e-05,4.609377095983678e-05,7.32221397862501e-05,7.256951678285128e-05,8.88125185423872e-05,8.73740321304411e-05
7.03,4.544719764828801e-05,4.627200999896973e-05,7.36299715926198e-05,7.298059243170533e-05,8.942912196385299e-05,8.79887731214468e-05
7.035,4.5619700127164446e-05,4.645021110117061e-05,7.403786931907375e-05,7.339174813236083e-05,9.004570273671219e-05,8.860350857429575e-05
7.04,4.5792536065413974e-05,4.662873615696238e-05,7.444619309502808e-05,7.380334395633284e-05,9.066261718688041e-05,8.92185949219964e-05
7.045,4.596616719459034e-05,4.680804676359707e-05,7.485540279583065e-05,7.421583972064621e-05,9.12803213925654e-05,8.983448834976802e-05
7.05,4.6139757544638035e-05,4.698730681682544e-05,7.526466058438623e-05,7.46283975294629e-05,9.189797372601291e-05,9.04503473367832e-05
7.055,4.631296736691147e-05,4.7166176433918896e-05,7.567362478612006e-05,7.504067564904745e-05,9.251522872858611e-05,9.106582653124352e-05
7.06,4.648655581599962e-05,4.7345414635497115e-05,7.608305263894139e-05,7.54534312577327e-05,9.313283986084442e-05,9.168167950045497e-05
7.065,4.666079832771386e-05,4.752529672352032e-05,7.649321770986895e-05,7.586693786254707e-05,9.375107691928898e-05,9.229817614757e-05
7.07,4.6835824890930174e-05,4.770595255313584e-05,7.690424814498813e-05,7.628132354917378e-05,9.437006428644152e-05,9.291544096166263e-05
7.075,4.701220127946268e-05,4.7887947764556287e-05,7.731670791940798e-05,7.669715223190993e-05,9.499036218092277e-05,9.353403426780347e-05
7.08,4.718998279687019e-05,4.8071337527870644e-05,7.773065058721647e-05,7.711447740362365e-05,9.561202040753091e-05,9.41540059771346e-05
7.085,4.7368436002494306e-05,4.8255388269086666e-05,7.814534094810402e-05,7.753256380238008e-05,9.623430002398645e-05,9.477461725361078e-05
7.09,4.7547081247733514e-05,4.843962020640804e-05,7.856029754732529e-05,7.795092991140489e-05,9.685671584101015e-05,9.539538301407393e-05
7.095,4.772628138374401e-05,4.8624396057938304e-05,7.89758814256615e-05,7.836993670904878e-05,9.747962517240105e-05,9.601666067832764e-05
7.1,4.7906656288721256e-05,4.881033556896652e-05,7.939271070271166e-05,7.87902022520812e-05,9.81036424184476e-05,9.663906475254451e-05
7.105,4.808811537901621e-05,4.899734802308846e-05,7.981069307684774e-05,7.921163417564743e-05,9.872867156600502e-05,9.726249932934017e-05
7.11,4.826963810368724e-05,4.918441273676213e-05,8.022880624184043e-05,7.963321010989636e-05,9.935368660523937e-05,9.788593850451374e-05
7.115,4.84503456649932e-05,4.9370650779803097e-05,8.06461695534916e-05,8.005404934661526e-05,9.997780319637143e-05,9.85084980437882e-05
7.12,4.8631020948786904e-05,4.955684490578034e-05,8.106356402960096e-05,8.047493283919878e-05,0.00010060179866975378,9.913095538288359e-05
7.125,4.881224219771637e-05,4.9743573225221536e-05,8.148156609992687e-05,8.089643695261167e-05,0.00010122624577594766,9.975388337759037e-05
7.13,4.899266435265564e-05,4.992949054704765e-05,8.189882885614715e-05,8.13172147133521e-05,0.00010184979393579949,0.00010037593155384257
7.135,4.917128956195771e-05,5.011359888782773e-05,8.231435246849616e-05,8.173626622609086e-05,0.00010247143965718411,0.00010099609652445719
7.14,4.934937124319997e-05,5.029715153352595e-05,8.27293883524034e-05,8.215484284031222e-05,0.00010309243070174755,0.00010161562615587355
7.145,4.9528986004092715e-05,5.048222496041522e-05,8.314601125178723e-05,8.257501923361003e-05,0.00010371483816831663,0.00010223659165155907
7.15,4.971046415011321e-05,5.0669149342718034e-05,8.356454973900568e-05,8.29971239116408e-05,0.00010433898699297477,0.00010285931805208152
7.155,4.989217326508038e-05,5.0856292133186005e-05,8.398336963148009e-05,8.341952262474957e-05,0.00010496323936580438,0.00010348216765184783
7.16,5.0073661770299245e-05,5.1043201622246465e-05,8.440201749166279e-05,8.384176186793999e-05,0.0001055871382309624,0.00010410468349917596
7.165,5.0256269045566467e-05,5.123121705901101e-05,8.4821830877003e-05,8.426517913084254e-05,0.00010621201753675549,0.00010472819964636657
7.17,5.04410777544312e-05,5.1421420976542066e-05,8.524389075656874e-05,8.469085531433896e-05,0.00010683895465238179,0.00010535379356644103
7.175,5.0626605958891774e-05,5.161233130655493e-05,8.566671351100178e-05,8.511730673051933e-05,0.00010746646236800585,0.00010597997815321283
7.18,5.081094686348904e-05,5.1802041123513215e-05,8.608839051581838e-05,8.554262468598525e-05,0.00010809262847816667,0.0001066048413046919
7.185,5.099416973413653e-05,5.1990619563459695e-05,8.650898909971818e-05,8.596687644016107e-05,0.00010871751674018545,0.00010722844688148864
7.19,5.117721156172874e-05,5.217900348762715e-05,8.692944433622085e-05,8.639099699693322e-05,0.00010934205866590652,0.00010785172649855139
7.195,5.1360745601986527e-05,5.2367866022288314e-05,8.73504276269618e-05,8.681565768794836e-05,0.00010996692210510475,0.00010847534810856997
7.2,5.154496697937169e-05,5.255740216267547e-05,8.777213228498607e-05,8.724105175590945e-05,0.00011059229682889276,0.00010909950158537933
7.205,5.172973592806977e-05,5.27474720139674e-05,8.819441674304379e-05,8.766703756287376e-05,0.00011121803773812772,0.0001097240419323628
7.21,5.191475227533301e-05,5.293777527463612e-05,8.86169790118883e-05,8.809331304855366e-05,0.0001118438393218181,0.00011034866374085509
7.215,5.210083664921284e-05,5.312913244418312e-05,8.904063793024045e-05,8.852069698028337e-05,0.00011247051690719687,0.000110974182440212
7.22,5.228913289782284e-05,5.332268724240748e-05,8.946653566474695e-05,8.89503314529797e-05,0.00011309920915979453,0.00011160173679787941
7.225,5.247979935021465e-05,5.351859787028796e-05,8.989482895993354e-05,8.938237313909786e-05,0.00011373006933351164,0.00011223148016946238
7.23,5.2671497637000825e-05,5.371552583061081e-05,9.032417784649617e-05,8.981548199692487e-05,0.00011436175397902471,0.0001128620692071274
7.235,5.2862917322166764e-05,5.3912160559783894e-05,9.07532701829347e-05,9.024834581221612e-05,0.00011499294748552515,0.00011349218840133772
7.24,5.305392203811074e-05,5.410836556287833e-05,9.118196782219154e-05,9.068082636483662e-05,0.0001156235082474579,0.00011412169624758803
7.245,5.3245618627352235e-05,5.430524755533995e-05,9.161137586161889e-05,9.111402867873064e-05,0.00011625453791459313,0.00011475169449647271
7.25,5.3437966748188755e-05,5.4502766068650885e-05,9.20414522679396e-05,9.154791064688545e-05,0.00011688599101709786,0.00011538213777875392
7.255,5.3629277380511244e-05,5.4699231956148495e-05,9.247050625221345e-05,9.198078140629981e-05,0.0001175161733406072,0.00011601133198042878
7.26,5.381841707037082e-05,5.489351163759307e-05,9.289740243648053e-05,9.241150550463024e-05,0.00011814394609296222,0.00011663813840946376
7.265,5.400536329205265e-05,5.508558246124215e-05,9.332211627040917e-05,9.284005831684159e-05,0.00011876928132094729,0.0001172625292125283
7.27,5.4191103934883496e-05,5.5276432190660393e-05,9.374563361460584e-05,9.326742562851965e-05,0.00011939316149369397,0.00011788548695839513
7.275,5.437719721144324e-05,5.546761891293567e-05,9.416951074058346e-05,9.369516363584195e-05,0.00012001713950275128,0.00011850856463800673
7.28,5.4564792454110634e-05,5.5660291835230934e-05,9.459489516405553e-05,9.412441977887465e-05,0.0001206423594954891,0.00011913290649787516
7.285,5.475386724936289e-05,5.5854428419089664e-05,9.502176272822907e-05,9.455516982486828e-05,0.00012126879395850126,0.00011975848512348137
7.29,5.494366127428684e-05,5.604926821695136e-05,9.54493513537694e-05,9.498665161822497e-05,0.00012189567746767522,0.00012038453518934125
7.295,5.5133698413096645e-05,5.624433498867236e-05,9.587718312210399e-05,9.541838716380506e-05,0.00012252252877159462,0.0001210105755424045
7.3,5.5323937983570486e-05,5.643958792796518e-05,9.630521552539412e-05,9.585033387690178e-05,0.00012314930204160833,0.00012163656045212003
7.305,5.5514539292879645e-05,5.663518621823121e-05,9.673360604983882e-05,9.628264916654788e-05,0.00012377615145523245,0.0001222626441938342
7.31,5.570584661659469e-05,5.6831474011570756e-05,9.716269717564336e-05,9.671567543548651e-05,0.00012440341619621896,0.00012288916604885576
7.315,5.589810168863434e-05,5.702869291873624e-05,9.759272887698582e-05,9.714965258014085e-05,0.00012503133295462378,0.00012351636280452031
7.32,5.6091209550446536e-05,5.7226747858317656e-05,9.8023604455317e-05,9.758448382391678e-05,0.00012565980176020808,0.00012414413458758792
7.325,5.628532522155843e-05,5.7425793727296515e-05,9.845547720599433e-05,9.802032238383964e-05,0.0001262889726491728,0.00012477263153097404
7.33,5.648039036289183e-05,5.7625772064365434e-05,9.888828708491582e-05,9.845710813719092e-05,0.00012691878233089276,0.00012540179044047956
7.335,5.6675962889274785e-05,5.782624066244355e-05,9.932159029182182e-05,9.88943972048128e-05,0.00012754878377131687,0.00012603116437818787
7.34,5.6872159050727775e-05,5.8027315649965975e-05,9.975550135359843e-05,9.933230403441454e-05,0.00012817908827636855,0.00012666086474586114
7.345,5.706855634959602e-05,5.822857440801971e-05,0.00010018959604091466,9.977040431721213e-05,0.00012880926840867893,0.00012729046420166987
7.35,5.7264577500698805e-05,5.842943953049587e-05,0.0001006232952890285,0.00010020811890873753,0.00012943874190848636,0.00012791938058108912
7.355,5.74604530809363e-05,5.8630141473699244e-05,0.00010105682786859496,0.00010064567649964956,0.00013006773436453586,0.00012854783956779415
7.36,5.765700134449371e-05,5.8831498371556256e-05,0.00010149101026897088,0.00010108389349904153,0.0001306970590974784,0.0001291766545770558
7.365,5.7854628317718016e-05,5.9033916130496445e-05,0.00010192624681484845,0.00010152317415107751,0.00013132711727660272,0.0001298062268724688
7.37,5.805336848885212e-05,5.923742911919152e-05,0.00010236257032872123,0.00010196355119746161,0.00013195793858240056,0.00013043658622851327
7.375,5.825325756878907e-05,5.944207292931393e-05,0.00010280001487668512,0.00010240505862324168,0.00013258955395246497,0.00013106776367644932
7.38,5.8454203746532524e-05,5.964775563100133e-05,0.00010323848701840692,0.00010284760290678046,0.00013322186683155488,0.00013169966275437792
7.385,5.86553689833415e-05,5.9853639067004845e-05,0.00010367714705709494,0.00010329034426972958,0.00013385403442165943,0.0001323314407573017
7.39,5.885582073326814e-05,6.0058790573229216e-05,0.00010411506070614192,0.0001037323483436752,0.00013448511934872843,0.0001329621604038518
7.395,5.9055459425609816e-05,6.026311046118664e-05,0.00010455212658910454,0.0001041735136701206,0.00013511501716273605,0.0001335917173363477
7.4,5.9254084270005456e-05,6.0466397823095586e-05,0.00010498814207301604,0.0001046136375338017,0.00013574352217107774,0.00013421990595419058
7.405,5.9450773717158784e-05,6.066773099260609e-05,0.00010542218368503418,0.00010505179637933792,0.00013636970785530018,0.00013484579983058943
7.41,5.96455836687839e-05,6.086716575474688e-05,0.00010585430532075957,0.00010548804401955371,0.00013699362507949703,0.0001354694499209533
7.415,5.983974391868086e-05,6.106593178700363e-05,0.00010628573478588484,0.00010592360817713055,0.00013761649863203816,0.00013609208110461682
7.42,6.003384198380629e-05,6.126461649039405e-05,0.00010671705767117043,0.0001063590743595857,0.00013823891110063176,0.00013671427605989897
7.425,6.022807043025199e-05,6.146341231545083e-05,0.00010714846464408608,0.0001067946331509165,0.00013886105016405303,0.00013733622255582785
7.43,6.042326064601216e-05,6.166315053499321e-05,0.00010758078524045202,0.00010723111400324524,0.00013948374238387218,0.00013795874724386505
7.435,6.061989093882878e-05,6.186430934197742e-05,0.00010801449598941138,0.00010766899336179423,0.0001401074613295161,0.00013858232378296368
7.44,6.081776411607333e-05,6.20666914293831e-05,0.00010844939795506859,0.00010810807220652704,0.00014073200511999562,0.00013920675038129205
7.445,6.10166600602754e-05,6.227007656574596e-05,0.00010888526927813019,0.00010854812859379267,0.00014135714896563282,0.00013983180233795718
7.45,6.121621865826709e-05,6.24741045243056e-05,0.00010932174809254858,0.00010898880057297217,0.00014198252808478813,0.00014045711495972845
7.455,6.1416158144117e-05,6.267849342594255e-05,0.00010975855085883369,0.0001094298045197935,0.00014260785603725348,0.00014108240189442733
7.46,6.161663383012013e-05,6.288339847017125e-05,0.00011019583111403156,0.0001098712938863132,0.00014323328347431218,0.00014170781388098317
7.465,6.181819764872827e-05,6.308937147707473e-05,0.00011063413905503375,0.00011031381878422878,0.00014385935772213165,0.00014233389833282235
7.47,6.202177393905016e-05,6.329733667380952e-05,0.00011107439737188239,0.00011075830181818705,0.00014448699861515548,0.00014296157517125694
7.475,6.222793151248887e-05,6.350786276024904e-05,0.00011151717333107058,0.0001112053101690874,0.00014511677057949551,0.0001435914089088734
7.48,6.243558036271432e-05,6.371985961896098e-05,0.00011196137540051118,0.00011165375221905386,0.0001457475792579902,0.00014422230527458708
7.485,6.264327023495475e-05,6.39318768845016e-05,0.00011240555170784817,0.0001121021760097493,0.00014637796996859627,0.00014485280967202984
7.49,6.285066445007859e-05,6.414357776749913e-05,0.00011284936387377383,0.00011255024307569613,0.0001470076015377794,0.00014548258101293782
7.495,6.305827107275435e-05,6.43554702228161e-05,0.00011329331826201105,0.00011299845969426134,0.0001476369775505717,0.0001461121229672053
7.5,6.32668204789652e-05,6.456828451706808e-05,0.00011373814360428906,0.00011344755451063588,0.00014826682397562876,0.00014674216158793785
