Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
22.15,-0.0004908722044106773,-0.0005214886434584835,-0.0007515921465422837,-0.0008086019288661587,-0.0008476336658474329,-0.0009121952017715006
22.155,-0.000491678833158266,-0.0005223257225185812,-0.0007528418919130868,-0.0008099026159381988,-0.0008489542898876272,-0.0009135832606920072
22.16,-0.0004924980904065157,-0.0005231753401033439,-0.0007541056429429532,-0.0008112171671671414,-0.0008502903976294599,-0.0009149866425646884
22.165,-0.0004933252383054563,-0.0005240327581576309,-0.0007553786626448995,-0.0008125408457710106,-0.000851637258247967,-0.0009164006162197584
22.17,-0.0004941573683791458,-0.0005248950680012075,-0.0007566580432013364,-0.0008138707441402479,-0.0008529919700530596,-0.0009178222796227744
22.175,-0.0004949930347704814,-0.0005257608235735696,-0.0007579423392975295,-0.0008152054171711538,-0.0008543530938227317,-0.0009192501932078544
22.18,-0.0004958286859802915,-0.0005266264731730497,-0.0007592279997883936,-0.0008165413139326657,-0.0008557170844696011,-0.0009206808115442319
22.185,-0.0004966582468225147,-0.0005274859414120074,-0.0007605089493653085,-0.0008178723593331559,-0.000857077872707454,-0.0009221080650028094
22.19,-0.0004974767069396344,-0.0005283342177322795,-0.000761780176889631,-0.0008191935424539244,-0.0008584304533844514,-0.0009235269480893812
22.195,-0.0004982818823900243,-0.0005291691179925356,-0.0007630394970595555,-0.0008205026782160441,-0.0008597726471496745,-0.0009249352811111881
22.2,-0.0004990719880543936,-0.0005299888568747396,-0.0007642851229103142,-0.0008217979798805414,-0.0008611026729530045,-0.0009263312826768104
22.205,-0.0004998453643168379,-0.0005307917745652115,-0.0007655153924810489,-0.0008230777857152489,-0.0008624188747116672,-0.0009277132963627235
22.21,-0.0005006024936552467,-0.0005315783533450482,-0.0007667307854816899,-0.0008243425756616669,-0.0008637217379767787,-0.0009290818073798564
22.215,-0.0005013456754506076,-0.0005323508923994424,-0.0007679335982931619,-0.0008255946463351515,-0.0008650135649332259,-0.0009304391175734856
22.22,-0.0005020777216696045,-0.000533112203500294,-0.0007691266398009136,-0.0008268368068584243,-0.0008662971702328826,-0.0009317880412564606
22.225,-0.0005028022900752441,-0.0005338659442168476,-0.0007703135647284352,-0.0008280727121950709,-0.0008675762143278235,-0.0009331322385424329
22.23,-0.0005035248048601277,-0.0005346175385489799,-0.0007714997944707598,-0.0008293077839830223,-0.0008688561243035403,-0.000934477136179084
22.235,-0.0005042525313665626,-0.0005353742516473231,-0.0007726925920945999,-0.0008305492855346759,-0.0008701441688788263,-0.0009358300025480206
22.24,-0.0005049930675059595,-0.000536143681232676,-0.0007738995540051193,-0.0008318048135036451,-0.0008714479500723276,-0.000937198439331341
22.245,-0.0005057532352899054,-0.0005369326491270913,-0.0007751275016126691,-0.0008330811895514749,-0.0008727742948690946,-0.0009385892731781983
22.25,-0.0005065394224076831,-0.000537747542831408,-0.0007763828229994929,-0.0008343848020143286,-0.0008741295968871367,-0.0009400088973713648
22.255,-0.0005073566821762615,-0.0005385934154752532,-0.000777670572919737,-0.0008357207059029784,-0.0008755189163773071,-0.0009414623718271334
22.26,-0.0005082080877550628,-0.0005394733400318242,-0.000778993826966105,-0.0008370919770694417,-0.0008769453343898589,-0.0009429527772618837
22.265,-0.0005090957113814161,-0.0005403893885533542,-0.000780354660736498,-0.000838500691373598,-0.0008784109319410003,-0.0009444821943586504
22.27,-0.0005100199994497891,-0.000541342007250359,-0.0007817535248339726,-0.0008399472996831293,-0.0008799161650127839,-0.0009460510787670267
22.275,-0.0005109791476825585,-0.0005423293916624199,-0.0007831886198666924,-0.0008414300028734497,-0.0008814592395529968,-0.0009476576361030658
22.28,-0.0005119713095988923,-0.0005433496951270795,-0.0007846581047812123,-0.0008429469601609696,-0.0008830383198083853,-0.0009493000302825189
22.285,-0.0005129936382716132,-0.0005444000705367192,-0.0007861591385290929,-0.0008444953307696905,-0.0008846505699912144,-0.0009509754251874068
22.29,-0.0005140410073755159,-0.0005454753913868882,-0.000787686600900187,-0.0008460699947644706,-0.000886290875112494,-0.0009526787054992593
22.295,-0.0005151071656141387,-0.0005465694062030902,-0.0007892342466892749,-0.0008476647072176387,-0.0008879529951485387,-0.0009544036308656876
22.3,-0.0005161851327683903,-0.0005476751345894217,-0.0007907951015293867,-0.000849272494042296,-0.0008896299608741964,-0.0009561432317336272
22.305,-0.0005172684623480331,-0.0005487861298800693,-0.000792362724391815,-0.000850886914492308,-0.0008913153363627426,-0.0009578910718492442
22.31,-0.000518352167882696,-0.0005498974054303362,-0.0007939321338361403,-0.0008525029874123095,-0.0008930041452357777,-0.0009596421745078447
22.315,-0.0005194311575535379,-0.0005510038692483189,-0.0007954982425936038,-0.0008541156258210565,-0.0008946913052464575,-0.0009613914571371206
22.32,-0.0005205008201144961,-0.0005521009099161685,-0.0007970564434004949,-0.0008557202227447905,-0.0008963722141127243,-0.0009631343171303909
22.325,-0.0005215588765204936,-0.0005531862482183116,-0.000798604460664885,-0.0008573145028839528,-0.0008980446011838724,-0.0009648684835131822
22.33,-0.00052260354526872,-0.0005542581024827453,-0.0008001405158833678,-0.0008588966880299018,-0.0008997066928571154,-0.0009665921823598084
22.335,-0.0005236308371073961,-0.0005553124832898153,-0.0008016606222244764,-0.0008604627916483092,-0.0009013545071608184,-0.0009683014313766166
22.34,-0.0005246365468905502,-0.0005563451853270033,-0.0008031605761954595,-0.0008620086105459152,-0.0009029838454210687,-0.000969992031568569
22.345,-0.0005256191285443124,-0.0005573546623552357,-0.0008046388326424129,-0.0008635325998706369,-0.000904593167261576,-0.00097166244223916
22.35,-0.0005265784615830336,-0.0005583407937250173,-0.0008060952714170833,-0.0008650346397783516,-0.0009061823572702427,-0.000973312547656997
22.355,-0.0005275146927048601,-0.0005593037259720188,-0.0008075300390436741,-0.0008665148770996795,-0.0009077515666657338,-0.0009749424987223834
22.36,-0.0005284282815951598,-0.0005602439186205132,-0.0008089435945523232,-0.000867973771173439,-0.0009093012591307177,-0.0009765527588005733
22.365,-0.0005293205841926149,-0.000561162727449484,-0.0008103372928125837,-0.0008694126771801057,-0.0009108327941451052,-0.000978144687055025
22.37,-0.0005301940150703989,-0.0005620625668738158,-0.0008117135470335719,-0.0008708340086419393,-0.0009123485894859544,-0.0009797207009473183
22.375,-0.0005310506098591862,-0.0005629454723673174,-0.0008130743912641126,-0.0008722397999231047,-0.0009138506837273795,-0.0009812828387370767
22.38,-0.000531891112784084,-0.0005638121879996661,-0.0008144205678928841,-0.0008736307937297933,-0.0009153398237404603,-0.0009828318469818878
22.385,-0.0005327175474737827,-0.0005646647372455694,-0.0008157540984819033,-0.0008750090119436873,-0.0009168180355264834,-0.0009843697513705623
22.39,-0.0005335347396420353,-0.0005655079456662603,-0.0008170798066833347,-0.0008763792785387464,-0.0009182901471335207,-0.0009859013796397235
22.395,-0.000534347768938183,-0.0005663468927600357,-0.0008184027703229438,-0.0008777466716646371,-0.0009197612407396758,-0.000987431813657065
22.4,-0.0005351599105852684,-0.0005671848536003812,-0.0008197262630668665,-0.000879114465313479,-0.0009212345943196607,-0.000988964331087945
22.405,-0.0005359739270795387,-0.000568024590535488,-0.0008210530460883721,-0.0008804854209865853,-0.0009227129733113753,-0.0009905016970619771
22.41,-0.0005367934951922294,-0.0005688697801900512,-0.0008223867951512846,-0.0008818632147778615,-0.0009242000576991569,-0.0009920475912562946
22.415,-0.0005376234037152485,-0.0005697252112109649,-0.0008237322985267182,-0.0008832526352905152,-0.0009257006399303613,-0.000993606805812143
22.42,-0.0005384692616061912,-0.000570596492412351,-0.0008250951653264515,-0.0008846592919704086,-0.0009272203332486136,-0.0009951849536681448
22.425,-0.0005393364728457746,-0.0005714890276330062,-0.000826480800502937,-0.0008860885901060445,-0.0009287645466937231,-0.0009967874435602279
22.43,-0.0005402298863603263,-0.0005724076656589044,-0.0008278940548492851,-0.0008875453808285267,-0.000930338135101602,-0.0009984191300215612
22.435,-0.0005411529085146259,-0.0005733558127160506,-0.0008293383374992231,-0.000889033073611495,-0.0009319445116041852,-0.0010000834258824841
22.44,-0.0005421060699101414,-0.00057433399926873,-0.0008308141825937066,-0.0008905522029377132,-0.0009335842142960168,-0.0010017808689371079
22.445,-0.0005430874422839004,-0.0005753402969183921,-0.0008323196659475325,-0.0008921008449656588,-0.0009352553229008383,-0.0010035095386099167
22.45,-0.0005440950136574875,-0.0005763726935526598,-0.0008338527800492891,-0.000893676992529449,-0.0009369558337715092,-0.0010052674309557034
22.455,-0.0005451265925585788,-0.0005774289975668788,-0.000835411338227972,-0.0008952784593054332,-0.0009386835640565974,-0.0010070523628261708
22.46,-0.0005461771665474,-0.0005785041963905873,-0.000836990332986273,-0.0008969002381454561,-0.0009404335100336353,-0.001008859330203204
22.465,-0.000547239315060697,-0.0005795908693314997,-0.000838582348500556,-0.0008985349135768112,-0.0009421982596090456,-0.0010106809206988086
22.47,-0.0005483063429674646,-0.000580682321131249,-0.0008401806939541931,-0.0009001757951355518,-0.000943971125651398,-0.001012510446888381
22.475,-0.0005493720639873395,-0.0005817723653837908,-0.0008417791868709226,-0.0009018167006998292,-0.0009457459293246722,-0.001014341729643985
22.48,-0.0005504285842168763,-0.0005828531080616913,-0.0008433699364482333,-0.0009034497398232482,-0.0009475147834215178,-0.001016166881467626
22.485,-0.0005514670440823112,-0.000583915689468905,-0.0008449440852241156,-0.0009050660554015945,-0.0009492688340298476,-0.00101797704815786
22.49,-0.0005524800601606032,-0.0005849527260618292,-0.0008464942507438525,-0.0009066582653396014,-0.000951000702199436,-0.0010197648504764016
22.495,-0.0005534619960192391,-0.000585958581289119,-0.000848014796393507,-0.0009082207333844138,-0.0009527047547751819,-0.0010215246549814018
22.5,-0.0005544069039427409,-0.0005869273073182081,-0.0008494997730667701,-0.0009097475107924124,-0.0009543750460637069,-0.0010232505156940607
22.505,-0.0005553074459728206,-0.0005878515660754775,-0.0008509418399985101,-0.00091123125716274,-0.0009560042386666213,-0.0010249350949319055
22.51,-0.0005561558274773496,-0.0005887235628152356,-0.0008523331980983775,-0.0009126641737708768,-0.0009575845368137903,-0.0010265705966420733
22.515,-0.0005569458389218545,-0.000589537087891227,-0.0008536676316177833,-0.000914040045235598,-0.0009591097280299356,-0.0010281508080679238
22.52,-0.000557673272500557,-0.0005902879333876832,-0.0008549409248169215,-0.0009153546561859711,-0.0009605755998012366,-0.0010296715164156557
22.525,-0.0005583352137425928,-0.0005909731847255557,-0.0008561501536318227,-0.0009166050829283823,-0.0009619792312419346,-0.0010311298005209232
22.53,-0.0005589300831189445,-0.0005915912622694594,-0.0008572937273414335,-0.0009177897351135933,-0.0009633190347609369,-0.0010325240725154543
22.535,-0.0005594575109590054,-0.000592141796244251,-0.0008583712635680543,-0.0009189082307371536,-0.0009645946310617539,-0.0010338539528270039
22.54,-0.0005599187123284572,-0.0005926260016129155,-0.0008593839632778011,-0.0009199617711398381,-0.0009658072241424413,-0.0010351206451793063
22.545,-0.0005603163201994771,-0.000593046511246787,-0.0008603344441144152,-0.0009209529743414304,-0.0009669594346288723,-0.0010363267699253608
22.55,-0.0005606538852895292,-0.0005934068757643528,-0.0008612262403997477,-0.0009218853750411807,-0.0009680547997746805,-0.0010374758640473907
22.555,-0.0005609359175666479,-0.0005937116050365473,-0.0008620638448009178,-0.0009227634662849409,-0.0009690978151278689,-0.0010385724228234648
22.56,-0.0005611675944138488,-0.0005939658763511757,-0.0008628524166641416,-0.0009235924077989667,-0.0009700936428640866,-0.0010396216081607881
22.565,-0.0005613535105202537,-0.0005941742843040487,-0.0008635965320152284,-0.0009243767759903888,-0.0009710468617865756,-0.0010406279985956627
22.57,-0.0005614976361728165,-0.0005943407990907231,-0.0008643001418934154,-0.0009251205222810206,-0.0009719614256594503,-0.0010415955476267777
22.575,-0.0005616035255526616,-0.0005944689748028502,-0.000864966780685209,-0.0009258271814411758,-0.000972840871540977,-0.0010425277920485063
22.58,-0.0005616754249766274,-0.000594563057669731,-0.0008656006744582337,-0.0009265009799234894,-0.0009736894281168568,-0.0010434289602842023
22.585,-0.0005617181435836844,-0.0005946278567447455,-0.0008662066117950747,-0.0009271467066967356,-0.0009745118865335083,-0.0010443038432194935
22.59,-0.0005617356115861828,-0.0005946673021566127,-0.0008667885021271184,-0.0009277682715796413,-0.0009753121587313536,-0.0010451563525355808
22.595,-0.0005617304761206212,-0.0005946840409601709,-0.0008673489715683906,-0.0009283683010746981,-0.0009760928732781024,-0.0010459891165425397
22.6,-0.000561703997147665,-0.0005946793330364062,-0.0008678892587494028,-0.000928948034201983,-0.000976855271202039,-0.0010468033760126186
22.605,-0.0005616568600122937,-0.0005946538636526121,-0.0008684100273176803,-0.0009295081349996588,-0.0009776000184919765,-0.0010475997966802083
22.61,-0.000561592733639255,-0.0005946113016578536,-0.0008689149242716221,-0.000930052250857807,-0.0009783307644305472,-0.0010483820275751432
22.615,-0.0005615172452323172,-0.000594557274182232,-0.0008694095549610109,-0.0009305859875189137,-0.0009790531165941602,-0.0010491556760226727
22.62,-0.0005614331302152487,-0.0005944945165778745,-0.0008698966330875049,-0.0009311120590783334,-0.0009797697908529575,-0.0010499234576434324
22.625,-0.0005613404174299544,-0.0005944230576170828,-0.0008703761657051321,-0.0009316304729847554,-0.0009804807963707757,-0.0010506853813534193
22.63,-0.0005612409099957876,-0.0005943447003516554,-0.0008708499340541299,-0.0009321430108740173,-0.0009811879164384409,-0.001051443230197298
22.635,-0.0005611399216893167,-0.0005942647584926662,-0.0008713232302281014,-0.0009326549652362357,-0.000981896445140395,-0.001052202298015043
22.64,-0.0005610429400081337,-0.0005941887194742806,-0.0008718015205078123,-0.000933171802749574,-0.0009826118506879953,-0.001052968052775249
22.645,-0.0005609552952220677,-0.0005941219135049821,-0.0008722901145282909,-0.0009336988334473153,-0.0009833394445861463,-0.0010537458057417787
22.65,-0.0005608828169093339,-0.0005940701701037322,-0.0008727948219459005,-0.0009342418673849083,-0.0009840850382999292,-0.001054541368140405
22.655,-0.0005608308796681771,-0.0005940388638116243,-0.0008733209982720546,-0.0009348062604736551,-0.0009848539890879061,-0.001055360096992129
22.66,-0.0005608061487923497,-0.0005940346598673708,-0.0008738752907068978,-0.0009353986603143655,-0.0009856529458354207,-0.0010562086409464917
22.665,-0.0005608181757667455,-0.00059406710970295,-0.0008744672339729423,-0.0009360286020309654,-0.000986491444887902,-0.0010570965361148938
22.67,-0.0005608773020716151,-0.0005941465547478296,-0.0008751071544819758,-0.0009367064124373757,-0.0009873798142175047,-0.0010580341102372475
22.675,-0.0005609914090528294,-0.0005942808762992419,-0.000875802920335242,-0.0009374399600376675,-0.0009883259234230804,-0.0010590292326819594
22.68,-0.0005611654180063141,-0.0005944749956066257,-0.0008765594413235847,-0.000938234155026176,-0.0009893346837301508,-0.0010600868144459215
22.685,-0.0005614043318624541,-0.0005947339155560435,-0.0008773817105942208,-0.0009390939909542485,-0.0009904110896575501,-0.001061211849821164
22.69,-0.000561714859993075,-0.0005950643454771732,-0.0008782764296508009,-0.0009400261697302774,-0.0009915618440174035,-0.0010624110413948466
22.695,-0.00056210091813594,-0.000595470201067814,-0.0008792475083534178,-0.0009410346016196801,-0.0009927908579151047,-0.001063688300049251
22.7,-0.0005625602953999289,-0.0005959492713990746,-0.0008802927315852518,-0.0009421170719115175,-0.0009940959174159633,-0.001065041411628439
22.705,-0.0005630889046637806,-0.0005964974693141267,-0.0008814080092525459,-0.0009432694909184417,-0.0009954729335451828,-0.0010664662869382475
22.71,-0.0005636844909844866,-0.000597112539836607,-0.0008825910846179102,-0.0009444896023099702,-0.0009969196506211793,-0.0010679606700796146
