Time,U1_nodamp,U1_tmd,U2_nodamp,U2_tmd,U3_nodamp,U3_tmd
23.67,-0.00045361472516690767,-0.0005472066242830629,-0.0008790198270581392,-0.0010523205809567122,-0.0010762396077118356,-0.0013047685576908494
23.675,-0.0004524115370732663,-0.0005460385722568238,-0.0008781595680116091,-0.0010515319357892864,-0.0010759374205614384,-0.001304568107713703
23.68,-0.0004512996334250445,-0.0005449615127288104,-0.0008773862407425407,-0.0010508297066146447,-0.0010757227292360492,-0.001304454609775072
23.685,-0.00045028020257411737,-0.0005439766340867996,-0.000876701016998737,-0.0010502150650690066,-0.001075596688597618,-0.0013044292190876679
23.69,-0.00044935284746929827,-0.0005430835393169204,-0.0008761034852979725,-0.0010496875995627515,-0.001075558870164803,-0.0013044915075282135
23.695,-0.0004485140442194644,-0.0005422787045667739,-0.0008755901092610721,-0.001049243773613512,-0.0010756057204466727,-0.0013046379219711435
23.7,-0.0004477556841931001,-0.0005415540212449743,-0.0008751527692783138,-0.0010488754675125886,-0.001075729102609743,-0.0013048603259556315
23.705,-0.000447065699578497,-0.0005408974215813434,-0.0008747793875091787,-0.0010485706033247116,-0.0010759169214783492,-0.0013051466246859563
23.71,-0.00044642977224967987,-0.0005402945874928341,-0.0008744556362154568,-0.001048314853221162,-0.001076154831868356,-0.0013054824733652046
23.715,-0.0004458316009273917,-0.0005397292177445118,-0.0008741652044277261,-0.0010480919061462623,-0.0010764265052541995,-0.00130585154386231
23.72,-0.00044525358708657266,-0.0005391837138570297,-0.0008738904833618752,-0.0010478841532339112,-0.0010767143151859339,-0.0013062362101290913
23.725,-0.0004446773458367945,-0.0005386396909870603,-0.0008736130768356781,-0.0010476731982241728,-0.0010769998477062786,-0.0013066180586172932
23.73,-0.00044408467299978635,-0.0005380789450048171,-0.0008733147679354314,-0.0010474408241299268,-0.001077264868017674,-0.0013069788549456307
23.735,-0.00044345828710548856,-0.0005374841944901048,-0.0008729782606826494,-0.0010471697349035748,-0.0010774920621493289,-0.0013073012855668315
23.74,-0.00044278140260826666,-0.0005368386539485293,-0.0008725867529508255,-0.0010468431283538174,-0.0010776646098742764,-0.001307568530684687
23.745,-0.0004420386280663529,-0.0005361269319909376,-0.0008721248343822614,-0.0010464455940624926,-0.0010777670826264333,-0.0013077651621710964
23.75,-0.0004412176579203057,-0.0005353367231118727,-0.0008715801780549568,-0.0010459648050514798,-0.001077787135167659,-0.0013078788352331228
23.755,-0.0004403102724187823,-0.0005344598076153432,-0.0008709445404828855,-0.0010453925177829873,-0.0010777165055881495,-0.0013079012884133776
23.76,-0.0004393120457636919,-0.000533491759759974,-0.0008702134699496388,-0.0010447242804932126,-0.0010775507236401706,-0.0013078280519237418
23.765,-0.00043822030428867327,-0.0005324299059374789,-0.0008693842648420963,-0.0010439573915260235,-0.0010772870690717877,-0.0013076564059790888
23.77,-0.0004370330430739989,-0.0005312722412875628,-0.0008684548903174631,-0.0010430898160000079,-0.0010769234882939394,-0.0013073842974643428
23.775,-0.00043574950923113375,-0.0005300180129824773,-0.0008674245616370061,-0.0010421207691422235,-0.0010764591777141712,-0.001307010923268207
23.78,-0.00043437011847365884,-0.000528667636797941,-0.0008662936608331569,-0.0010410506329553133,-0.0010758945004037076,-0.0013065366469502283
23.785,-0.000432896371671235,-0.0005272226136670995,-0.0008650636533766403,-0.0010398808728846476,-0.0010752309027645323,-0.0013059629154078608
23.79,-0.0004313325213019643,-0.0005256871961328839,-0.0008637387548436232,-0.0010386157044854826,-0.0010744725811964622,-0.0013052939255435293
23.795,-0.00042968527945733863,-0.0005240680963529572,-0.0008623256392495307,-0.001037261801756795,-0.001073626190430896,-0.001304536332598368
23.8,-0.00042796173424402504,-0.000522372402501498,-0.0008608313557161943,-0.0010358262138084376,-0.001072698760197896,-0.0013036971668192883
23.805,-0.0004261700995623217,-0.0005206083285476503,-0.0008592640784723247,-0.0010343171148616305,-0.001071698445226604,-0.0013027845834593888
23.81,-0.0004243202981337195,-0.0005187857972830838,-0.0008576336901873099,-0.0010327443875827655,-0.0010706351085789981,-0.0013018084461116932
23.815,-0.00042242229455013796,-0.0005169147733712267,-0.0008559501153049892,-0.0010311179564171944,-0.0010695186549836467,-0.0013007786600428945
23.82,-0.0004204846784628707,-0.0005150038465362093,-0.0008542219033774071,-0.0010294463709229994,-0.001068357614169466,-0.0012997037555271009
23.825,-0.0004185157394740856,-0.0005130613064543601,-0.000852457304065221,-0.0010277378807714095,-0.0010671602158661487,-0.001298591962846246
23.83,-0.00041652455860189443,-0.0005110962342192729,-0.0008506653588047543,-0.0010260015274138675,-0.0010659354814712594,-0.001297452303957175
23.835,-0.00041452065803318874,-0.000509118152094641,-0.0008488555508083531,-0.0010242467940824002,-0.0010646928740506638,-0.0012962942424920602
23.84,-0.00041251433419895497,-0.0005071373565895691,-0.0008470381383980359,-0.0010224839391232798,-0.0010634426316722982,-0.001295128017092155
23.845,-0.0004105176824353071,-0.0005051659431196029,-0.0008452251800057642,-0.0010207250209973092,-0.001062196792406606,-0.0012939656664082131
23.85,-0.000408544754888861,-0.0005032179639121013,-0.000843430692506983,-0.0010189840566133714,-0.0010609693526603074,-0.0012928211874342452
23.855,-0.00040660877684509577,-0.0005013066443345961,-0.0008416678678874216,-0.0010172742379952456,-0.0010597734838435073,-0.0012917077521746154
23.86,-0.00040472033828139396,-0.0004994425744478282,-0.0008399472649098308,-0.0010156061239483566,-0.001058619724036805,-0.0012906358993111306
23.865,-0.0004028878938608349,-0.0004976342089995394,-0.000838277309114006,-0.0010139881400598088,-0.0010575164779917377,-0.0012896140342034722
23.87,-0.0004011170213197268,-0.0004958871258120017,-0.0008366635511500946,-0.001012425837031708,-0.0010564692754645641,-0.0012886476872229604
23.875,-0.0003994112549059694,-0.0004942048592203779,-0.000835109500111869,-0.0010109227240144472,-0.0010554816045500446,-0.0012877403470863166
23.88,-0.00039777225215023576,-0.0004925890668439006,-0.0008336167902032987,-0.001009480435273289,-0.0010545550783485585,-0.0012868936275227684
23.885,-0.0003961996273444915,-0.0004910393630643904,-0.0008321850140717604,-0.0010080985635215899,-0.0010536892682998943,-0.0012861071006078193
23.89,-0.00039469182669403513,-0.0004895541941782927,-0.0008308125978078918,-0.0010067755349206645,-0.0010528825791837023,-0.0012853791717636846
23.895,-0.000393244920183376,-0.00048812963026255353,-0.0008294955926120928,-0.001005507400746299,-0.0010521310407866202,-0.0012847058714263988
23.9,-0.0003918516435905931,-0.0004867584071889777,-0.0008282267164610215,-0.0010042868790552638,-0.0010514273495693992,-0.0012840798967129264
23.905,-0.00039050244056096193,-0.0004854309686978525,-0.000826996395774104,-0.0010031043963518315,-0.0010507619103340333,-0.001283491653088272
23.91,-0.0003891872712620036,-0.00048413727505299437,-0.000825794573746729,-0.0010019498959209848,-0.0010501246445575568,-0.001282931062699256
23.915,-0.00038789525848953807,-0.000482866449147801,-0.0008246103561834623,-0.0010008124836616442,-0.0010495046362258439,-0.0012823872102082964
23.92,-0.00038661297972398303,-0.0004816050685615484,-0.000823430303164625,-0.0009996787197532556,-0.0010488884235007425,-0.0012818466344605242
23.925,-0.00038532628422279186,-0.0004803389826518264,-0.000822240245712913,-0.0009985344353224234,-0.0010482618153872126,-0.0012812951451509017
23.93,-0.0003840240057012071,-0.0004790570252352902,-0.0008210289982933944,-0.0009973684449429206,-0.001047613604233798,-0.001280721535324675
23.935,-0.0003826984997663774,-0.00047775155202177627,-0.0008197888963135293,-0.0009961730841357224,-0.0010469361032331007,-0.001280118118877829
23.94,-0.00038134370218380256,-0.0004764164988807453,-0.0008185138544565365,-0.000994942267702382,-0.0010462232047555916,-0.0012794787888908727
23.945,-0.0003799552121886599,-0.00047504746515260635,-0.0008171994500147709,-0.000993671573058422,-0.0010454704636834208,-0.0012787991009626297
23.95,-0.0003785325631464759,-0.00047364398430938784,-0.0008158451937231092,-0.0009923605110667298,-0.001044677368244232,-0.0012780785440440338
23.955,-0.00037707928886490145,-0.0004722095902665103,-0.0008144545964256563,-0.0009910125927042766,-0.0010438474066783111,-0.0012773206071052578
23.96,-0.00037560061909898526,-0.0004707495128880593,-0.0008130328649090902,-0.0009896330248954758,-0.0010429857630724047,-0.0012765304749695052
23.965,-0.000374101904362857,-0.0004692691027984673,-0.0008115853269026508,-0.0009882271355121837,-0.0010420977423602066,-0.0012757134533134772
23.97,-0.00037258907828278904,-0.00046777429373557206,-0.0008101178935781077,-0.000986800835873674,-0.0010411892328228449,-0.0012748754311678356
23.975,-0.0003710697452813877,-0.0004662726902348075,-0.0008086381474663668,-0.0009853617086632617,-0.0010402677940060396,-0.0012740239688343391
23.98,-0.0003695539098112514,-0.0004647742968628607,-0.0008071560720407015,-0.0009839197375115447,-0.0010393433863039288,-0.0012731690274696448
23.985,-0.0003680535767770241,-0.00046329111863972446,-0.0008056836525499304,-0.000982486907829593,-0.001038427971792897,-0.0012723225699191121
23.99,-0.0003665813253361033,-0.00046183573483940353,-0.0008042334501848629,-0.000981075780975405,-0.0010375340883987353,-0.001271497134883942
23.995,-0.00036514966236300537,-0.0004604206524542785,-0.0008028179558280091,-0.0009796988480036302,-0.0010366742036471408,-0.0012707051906716501
24.0,-0.0003637710717736044,-0.00045905835551934447,-0.0008014496396365555,-0.0009783685792485559,-0.0010358607642475507,-0.001269959184779874
24.005,-0.0003624582017552587,-0.00045776149234233606,-0.0008001411385419362,-0.0009770976118236884,-0.0010351063835936421,-0.0012692717313968539
24.01,-0.0003612207813045363,-0.00045653979204145163,-0.0007989021729159954,-0.0009758956662879305,-0.0010344207584305027,-0.0012686525280685718
24.015,-0.00036006187047551606,-0.00045539631479365355,-0.0007977357965704368,-0.0009747657966450366,-0.0010338069188551363,-0.0012681046056992366
24.02,-0.0003589785275609916,-0.0004543281190158712,-0.0007966390634229194,-0.0009737050570097235,-0.0010332618949836364,-0.0012676249952184282
24.025,-0.00035796755942109544,-0.0004533320116936242,-0.0007956087774964853,-0.000972710251607111,-0.001032782466951696,-0.0012672104775815801
24.03,-0.00035702764646870777,-0.00045240667336643057,-0.0007946436179189693,-0.0009717800597721386,-0.001032367289915116,-0.0012668597087704633
24.035,-0.0003561542594431097,-0.0004515475749014594,-0.0007937390555890423,-0.000970909952615622,-0.0010320118107169857,-0.0012665681364603383
24.04,-0.0003553384098615445,-0.0004507457279450914,-0.0007928861031755831,-0.0009700909430236368,-0.0010317070178881952,-0.0012663267500204443
24.045,-0.0003545716920352308,-0.00044999272693893106,-0.0007920763567837336,-0.0009693146273235834,-0.0010314444833146178,-0.0012661271221811508
24.05,-0.0003538483247587061,-0.00044928279080915016,-0.0007913040376209518,-0.0009685752269502512,-0.0010312184039042935,-0.001265963450701112
24.055,-0.0003531629013019014,-0.0004486105129585607,-0.000790563741996386,-0.0009678673384452035,-0.001031023351587948,-0.0012658303083677596
24.06,-0.0003525084937499257,-0.0004479689656064005,-0.0007898485454869087,-0.0009671840376228224,-0.0010308523774861802,-0.0012657207471644602
24.065,-0.0003518778907273731,-0.0004473509375126388,-0.0007891512404364897,-0.0009665181170696932,-0.0010306982494099823,-0.0012656275357710068
24.07,-0.0003512652891592835,-0.00044675062573893803,-0.0007884660276222464,-0.0009658637778106635,-0.00103055514352793,-0.001265544851230781
24.075,-0.0003506654068079557,-0.00044616274818546427,-0.0007877876287538275,-0.0009652157418082383,-0.0010304177568667082,-0.0012654673914512477
24.08,-0.00035007202907481053,-0.00044558109039275195,-0.0007871098331394677,-0.0009645677986286467,-0.0010302798539783028,-0.001265388921871119
24.085,-0.0003494783933644382,-0.0004449988899057504,-0.0007864258818520591,-0.0009639131896079222,-0.001030134651107195,-0.0012653026596275154
24.09,-0.00034887794923967107,-0.00044440959642889655,-0.0007857292277285744,-0.0009632453678513364,-0.0010299755761908893,-0.0012652020335564636
24.095,-0.00034826490684622494,-0.00044380742025075656,-0.000785014083702841,-0.0009625585465661839,-0.00102979681719378,-0.0012650812325267337
24.1,-0.000347633523666638,-0.00044318661899796376,-0.0007842747094716681,-0.0009618469857279195,-0.0010295926087743469,-0.0012649344921070026
24.105,-0.00034697544143489327,-0.00044253883454984153,-0.0007835027481609963,-0.0009611023287463194,-0.0010293545689523565,-0.001264753431233022
24.11,-0.00034627904491717074,-0.00044185245181915664,-0.0007826865846587663,-0.0009603129607983566,-0.0010290710574427295,-0.0012645264105414567
24.115,-0.00034553101654479277,-0.0004411141533850641,-0.0007818128997811853,-0.0009594655629944806,-0.0010287287298227426,-0.0012642400865370527
24.12,-0.0003447177492806263,-0.0004403103323595084,-0.0007808680827724039,-0.0009585465248783009,-0.001028313950032566,-0.0012638808240931412
24.125,-0.00034382726350366875,-0.00043942900927181137,-0.000779840147970924,-0.000957543861093007,-0.001027814707042468,-0.0012634366131188128
24.13,-0.00034285029039130086,-0.00043846091545092513,-0.000778719818142736,-0.0009564482947145157,-0.0010272216981866882,-0.0012628981518927548
24.135,-0.00034177923024999134,-0.000437398451356136,-0.0007774994828145064,-0.0009552522155846681,-0.0010265272874973124,-0.0012622578053970944
24.14,-0.00034060761088170247,-0.0004362351449434711,-0.0007761726566068129,-0.0009539491386444737,-0.0010257249640381464,-0.0012615090636512384
24.145,-0.0003393311708959778,-0.00043496673497778725,-0.0007747350625674328,-0.000952534787267407,-0.0010248104252385945,-0.001260647625045716
24.15,-0.0003379489012114888,-0.00043359221253431773,-0.0007731856738380018,-0.0009510081349260777,-0.0010237826185608703,-0.0012596724380093544
24.155,-0.0003364626697968654,-0.00043211344573950333,-0.000771526338654032,-0.0009493710301922583,-0.001022643366500542,-0.0012585853260097897
24.16,-0.0003348756797763395,-0.0004305336378766363,-0.0007697602386782828,-0.0009476266550702634,-0.0010213958249204135,-0.0012573894458873123
24.165,-0.0003331927608915394,-0.0004288576188476559,-0.0007678921806674779,-0.0009457798166636765,-0.0010200447747177386,-0.0012560895795220484
24.17,-0.0003314202859208287,-0.00042709176159248867,-0.0007659285131390337,-0.000943836863842087,-0.0010185965384914386,-0.0012546920505011403
24.175,-0.0003295646704771224,-0.0004252424818868648,-0.0007638756263711276,-0.0009418041872411677,-0.0010170574805426506,-0.0012532032241192599
24.18,-0.00032763291450827803,-0.000423316779842709,-0.0007617404940694354,-0.0009396887609294201,-0.0010154345485419486,-0.0012516300490457864
24.185,-0.0003256346019968495,-0.00042132423960789705,-0.0007595326733671983,-0.0009375001424082521,-0.0010137372735298954,-0.0012499820573253274
24.19,-0.0003235817338623666,-0.000419276862268536,-0.0007572641381586021,-0.0009352503059453634,-0.0010119776032509295,-0.0012482711977115683
24.195,-0.0003214853526531959,-0.0004171856905408261,-0.0007549459040987903,-0.000932950267574769,-0.0010101665271539228,-0.0012465084606677896
24.2,-0.00031935429246329863,-0.0004150595586878196,-0.0007525867786038574,-0.0009306088350968015,-0.0010083128263927348,-0.0012447026283673853
24.205,-0.00031719755383116107,-0.0004129074674183527,-0.0007501957358508281,-0.0009282349830780973,-0.0010064254488267716,-0.0012428626496943814
24.21,-0.00031502608261347345,-0.0004107403627607253,-0.0007477836959442775,-0.0009258396320182252,-0.001004515288188211,-0.0012409994194106245
24.215,-0.0003128505305198042,-0.0004085688965973766,-0.0007453612857495736,-0.0009234334091829396,-0.0010025929449158956,-0.0012391235389896372
24.22,-0.0003106799741449531,-0.00040640214569724023,-0.0007429375580594165,-0.000921025367770725,-0.0010006674453225599,-0.001237244035783801
24.225,-0.00030852413647905794,-0.0004042498332258522,-0.0007405222132603411,-0.0009186252085793085,-0.000998748463262059,-0.001235370584691551
